TableType, TableSize, Index, Collisions
SeparateChaining NdnKey,1263,181,10
SeparateChaining NdnKey,1263,182,10
SeparateChaining NdnKey,1263,183,11
SeparateChaining NdnKey,1263,184,12
SeparateChaining NdnKey,1263,185,12
SeparateChaining NdnKey,1263,186,12
SeparateChaining NdnKey,1263,187,12
SeparateChaining NdnKey,1263,188,12
SeparateChaining NdnKey,1263,189,12
SeparateChaining NdnKey,1263,190,12
SeparateChaining NdnKey,1263,191,12
SeparateChaining NdnKey,1263,192,13
SeparateChaining NdnKey,1263,193,13
SeparateChaining NdnKey,1263,194,13
SeparateChaining NdnKey,1263,195,13
SeparateChaining NdnKey,1263,196,13
SeparateChaining NdnKey,1263,197,14
SeparateChaining NdnKey,1263,198,14
SeparateChaining NdnKey,1263,199,14
SeparateChaining NdnKey,1263,200,14
SeparateChaining NdnKey,1263,201,14
SeparateChaining NdnKey,1263,202,14
SeparateChaining NdnKey,1263,203,14
SeparateChaining NdnKey,1263,204,14
SeparateChaining NdnKey,1263,205,14
SeparateChaining NdnKey,1263,206,15
SeparateChaining NdnKey,1263,207,16
SeparateChaining NdnKey,1263,208,16
SeparateChaining NdnKey,1263,209,17
SeparateChaining NdnKey,1263,210,17
SeparateChaining NdnKey,1263,211,17
SeparateChaining NdnKey,1263,212,17
SeparateChaining NdnKey,1263,213,18
SeparateChaining NdnKey,1263,214,18
SeparateChaining NdnKey,1263,215,18
SeparateChaining NdnKey,1263,216,18
SeparateChaining NdnKey,1263,217,18
SeparateChaining NdnKey,1263,218,19
SeparateChaining NdnKey,1263,219,19
SeparateChaining NdnKey,1263,220,19
SeparateChaining NdnKey,1263,221,19
SeparateChaining NdnKey,1263,222,19
SeparateChaining NdnKey,1263,223,19
SeparateChaining NdnKey,1263,224,19
SeparateChaining NdnKey,1263,225,19
SeparateChaining NdnKey,1263,226,19
SeparateChaining NdnKey,1263,227,20
SeparateChaining NdnKey,1263,228,20
SeparateChaining NdnKey,1263,229,20
SeparateChaining NdnKey,1263,230,20
SeparateChaining NdnKey,1263,231,20
SeparateChaining NdnKey,1263,232,20
SeparateChaining NdnKey,1263,233,20
SeparateChaining NdnKey,1263,234,20
SeparateChaining NdnKey,1263,235,20
SeparateChaining NdnKey,1263,236,20
SeparateChaining NdnKey,1263,237,20
SeparateChaining NdnKey,1263,238,20
SeparateChaining NdnKey,1263,239,20
SeparateChaining NdnKey,1263,240,20
SeparateChaining NdnKey,1263,241,20
SeparateChaining NdnKey,1263,242,20
SeparateChaining NdnKey,1263,243,20
SeparateChaining NdnKey,1263,244,21
SeparateChaining NdnKey,1263,245,22
SeparateChaining NdnKey,1263,246,22
SeparateChaining NdnKey,1263,247,22
SeparateChaining NdnKey,1263,248,22
SeparateChaining NdnKey,1263,249,23
SeparateChaining NdnKey,1263,250,23
SeparateChaining NdnKey,1263,251,24
SeparateChaining NdnKey,1263,252,24
SeparateChaining NdnKey,1263,253,24
SeparateChaining NdnKey,1263,254,24
SeparateChaining NdnKey,1263,255,25
SeparateChaining NdnKey,1263,256,25
SeparateChaining NdnKey,1263,257,25
SeparateChaining NdnKey,1263,258,25
SeparateChaining NdnKey,1263,259,25
SeparateChaining NdnKey,1263,260,25
SeparateChaining NdnKey,1263,261,25
SeparateChaining NdnKey,1263,262,25
SeparateChaining NdnKey,1263,263,25
SeparateChaining NdnKey,1263,264,25
SeparateChaining NdnKey,1263,265,25
SeparateChaining NdnKey,1263,266,25
SeparateChaining NdnKey,1263,267,25
SeparateChaining NdnKey,1263,268,25
SeparateChaining NdnKey,1263,269,25
SeparateChaining NdnKey,1263,270,25
SeparateChaining NdnKey,1263,271,25
SeparateChaining NdnKey,1263,272,25
SeparateChaining NdnKey,1263,273,25
SeparateChaining NdnKey,1263,274,25
SeparateChaining NdnKey,1263,275,25
SeparateChaining NdnKey,1263,276,25
SeparateChaining NdnKey,1263,277,25
SeparateChaining NdnKey,1263,278,25
SeparateChaining NdnKey,1263,279,25
SeparateChaining NdnKey,1263,280,25
SeparateChaining NdnKey,1263,281,25
SeparateChaining NdnKey,1263,282,26
SeparateChaining NdnKey,1263,283,26
SeparateChaining NdnKey,1263,284,26
SeparateChaining NdnKey,1263,285,26
SeparateChaining NdnKey,1263,286,26
SeparateChaining NdnKey,1263,287,27
SeparateChaining NdnKey,1263,288,28
SeparateChaining NdnKey,1263,289,29
SeparateChaining NdnKey,1263,290,29
SeparateChaining NdnKey,1263,291,29
SeparateChaining NdnKey,1263,292,29
SeparateChaining NdnKey,1263,293,29
SeparateChaining NdnKey,1263,294,30
SeparateChaining NdnKey,1263,295,31
SeparateChaining NdnKey,1263,296,31
SeparateChaining NdnKey,1263,297,31
SeparateChaining NdnKey,1263,298,31
SeparateChaining NdnKey,1263,299,31
SeparateChaining NdnKey,1263,300,32
SeparateChaining NdnKey,1263,301,32
SeparateChaining NdnKey,1263,302,33
SeparateChaining NdnKey,1263,303,34
SeparateChaining NdnKey,1263,304,34
SeparateChaining NdnKey,1263,305,34
SeparateChaining NdnKey,1263,306,35
SeparateChaining NdnKey,1263,307,35
SeparateChaining NdnKey,1263,308,37
SeparateChaining NdnKey,1263,309,37
SeparateChaining NdnKey,1263,310,37
SeparateChaining NdnKey,1263,311,38
SeparateChaining NdnKey,1263,312,38
SeparateChaining NdnKey,1263,313,38
SeparateChaining NdnKey,1263,314,38
SeparateChaining NdnKey,1263,315,38
SeparateChaining NdnKey,1263,316,38
SeparateChaining NdnKey,1263,317,38
SeparateChaining NdnKey,1263,318,38
SeparateChaining NdnKey,1263,319,38
SeparateChaining NdnKey,1263,320,38
SeparateChaining NdnKey,1263,321,38
SeparateChaining NdnKey,1263,322,39
SeparateChaining NdnKey,1263,323,40
SeparateChaining NdnKey,1263,324,41
SeparateChaining NdnKey,1263,325,41
SeparateChaining NdnKey,1263,326,41
SeparateChaining NdnKey,1263,327,41
SeparateChaining NdnKey,1263,328,42
SeparateChaining NdnKey,1263,329,42
SeparateChaining NdnKey,1263,330,42
SeparateChaining NdnKey,1263,331,42
SeparateChaining NdnKey,1263,332,43
SeparateChaining NdnKey,1263,333,43
SeparateChaining NdnKey,1263,334,43
SeparateChaining NdnKey,1263,335,43
SeparateChaining NdnKey,1263,336,43
SeparateChaining NdnKey,1263,337,44
SeparateChaining NdnKey,1263,338,44
SeparateChaining NdnKey,1263,339,44
SeparateChaining NdnKey,1263,340,44
SeparateChaining NdnKey,1263,341,46
SeparateChaining NdnKey,1263,342,46
SeparateChaining NdnKey,1263,343,47
SeparateChaining NdnKey,1263,344,47
SeparateChaining NdnKey,1263,345,48
SeparateChaining NdnKey,1263,346,48
SeparateChaining NdnKey,1263,347,48
SeparateChaining NdnKey,1263,348,48
SeparateChaining NdnKey,1263,349,48
SeparateChaining NdnKey,1263,350,48
SeparateChaining NdnKey,1263,351,48
SeparateChaining NdnKey,1263,352,51
SeparateChaining NdnKey,1263,353,51
SeparateChaining NdnKey,1263,354,51
SeparateChaining NdnKey,1263,355,51
SeparateChaining NdnKey,1263,356,52
SeparateChaining NdnKey,1263,357,52
SeparateChaining NdnKey,1263,358,52
SeparateChaining NdnKey,1263,359,52
SeparateChaining NdnKey,1263,360,52
SeparateChaining NdnKey,1263,361,53
SeparateChaining NdnKey,1263,362,53
SeparateChaining NdnKey,1263,363,53
SeparateChaining NdnKey,1263,364,54
SeparateChaining NdnKey,1263,365,54
SeparateChaining NdnKey,1263,366,55
SeparateChaining NdnKey,1263,367,56
SeparateChaining NdnKey,1263,368,56
SeparateChaining NdnKey,1263,369,56
SeparateChaining NdnKey,1263,370,56
SeparateChaining NdnKey,1263,371,56
SeparateChaining NdnKey,1263,372,56
SeparateChaining NdnKey,1263,373,56
SeparateChaining NdnKey,1263,374,56
SeparateChaining NdnKey,1263,375,56
SeparateChaining NdnKey,1263,376,56
SeparateChaining NdnKey,1263,377,57
SeparateChaining NdnKey,1263,378,57
SeparateChaining NdnKey,1263,379,57
SeparateChaining NdnKey,1263,380,57
SeparateChaining NdnKey,1263,381,57
SeparateChaining NdnKey,1263,382,57
SeparateChaining NdnKey,1263,383,57
SeparateChaining NdnKey,1263,384,59
SeparateChaining NdnKey,1263,385,60
SeparateChaining NdnKey,1263,386,60
SeparateChaining NdnKey,1263,387,60
SeparateChaining NdnKey,1263,388,62
SeparateChaining NdnKey,1263,389,62
SeparateChaining NdnKey,1263,390,62
SeparateChaining NdnKey,1263,391,63
SeparateChaining NdnKey,1263,392,64
SeparateChaining NdnKey,1263,393,65
SeparateChaining NdnKey,1263,394,65
SeparateChaining NdnKey,1263,395,66
SeparateChaining NdnKey,1263,396,66
SeparateChaining NdnKey,1263,397,67
SeparateChaining NdnKey,1263,398,68
SeparateChaining NdnKey,1263,399,68
SeparateChaining NdnKey,1263,400,68
SeparateChaining NdnKey,1263,401,68
SeparateChaining NdnKey,1263,402,68
SeparateChaining NdnKey,1263,403,68
SeparateChaining NdnKey,1263,404,68
SeparateChaining NdnKey,1263,405,68
SeparateChaining NdnKey,1263,406,68
SeparateChaining NdnKey,1263,407,68
SeparateChaining NdnKey,1263,408,68
SeparateChaining NdnKey,1263,409,68
SeparateChaining NdnKey,1263,410,69
SeparateChaining NdnKey,1263,411,69
SeparateChaining NdnKey,1263,412,69
SeparateChaining NdnKey,1263,413,69
SeparateChaining NdnKey,1263,414,70
SeparateChaining NdnKey,1263,415,70
SeparateChaining NdnKey,1263,416,70
SeparateChaining NdnKey,1263,417,71
SeparateChaining NdnKey,1263,418,71
SeparateChaining NdnKey,1263,419,72
SeparateChaining NdnKey,1263,420,72
SeparateChaining NdnKey,1263,421,72
SeparateChaining NdnKey,1263,422,72
SeparateChaining NdnKey,1263,423,72
SeparateChaining NdnKey,1263,424,72
SeparateChaining NdnKey,1263,425,72
SeparateChaining NdnKey,1263,426,72
SeparateChaining NdnKey,1263,427,72
SeparateChaining NdnKey,1263,428,72
SeparateChaining NdnKey,1263,429,73
SeparateChaining NdnKey,1263,430,73
SeparateChaining NdnKey,1263,431,74
SeparateChaining NdnKey,1263,432,74
SeparateChaining NdnKey,1263,433,74
SeparateChaining NdnKey,1263,434,74
SeparateChaining NdnKey,1263,435,74
SeparateChaining NdnKey,1263,436,75
SeparateChaining NdnKey,1263,437,75
SeparateChaining NdnKey,1263,438,75
SeparateChaining NdnKey,1263,439,76
SeparateChaining NdnKey,1263,440,77
SeparateChaining NdnKey,1263,441,79
SeparateChaining NdnKey,1263,442,79
SeparateChaining NdnKey,1263,443,80
SeparateChaining NdnKey,1263,444,80
SeparateChaining NdnKey,1263,445,81
SeparateChaining NdnKey,1263,446,81
SeparateChaining NdnKey,1263,447,81
SeparateChaining NdnKey,1263,448,81
SeparateChaining NdnKey,1263,449,81
SeparateChaining NdnKey,1263,450,81
SeparateChaining NdnKey,1263,451,82
SeparateChaining NdnKey,1263,452,82
SeparateChaining NdnKey,1263,453,84
SeparateChaining NdnKey,1263,454,85
SeparateChaining NdnKey,1263,455,85
SeparateChaining NdnKey,1263,456,85
SeparateChaining NdnKey,1263,457,86
SeparateChaining NdnKey,1263,458,87
SeparateChaining NdnKey,1263,459,87
SeparateChaining NdnKey,1263,460,87
SeparateChaining NdnKey,1263,461,87
SeparateChaining NdnKey,1263,462,88
SeparateChaining NdnKey,1263,463,90
SeparateChaining NdnKey,1263,464,91
SeparateChaining NdnKey,1263,465,91
SeparateChaining NdnKey,1263,466,92
SeparateChaining NdnKey,1263,467,92
SeparateChaining NdnKey,1263,468,93
SeparateChaining NdnKey,1263,469,93
SeparateChaining NdnKey,1263,470,93
SeparateChaining NdnKey,1263,471,93
SeparateChaining NdnKey,1263,472,93
SeparateChaining NdnKey,1263,473,93
SeparateChaining NdnKey,1263,474,94
SeparateChaining NdnKey,1263,475,94
SeparateChaining NdnKey,1263,476,94
SeparateChaining NdnKey,1263,477,94
SeparateChaining NdnKey,1263,478,94
SeparateChaining NdnKey,1263,479,94
SeparateChaining NdnKey,1263,480,95
SeparateChaining NdnKey,1263,481,96
SeparateChaining NdnKey,1263,482,96
SeparateChaining NdnKey,1263,483,96
SeparateChaining NdnKey,1263,484,97
SeparateChaining NdnKey,1263,485,97
SeparateChaining NdnKey,1263,486,98
SeparateChaining NdnKey,1263,487,99
SeparateChaining NdnKey,1263,488,99
SeparateChaining NdnKey,1263,489,101
SeparateChaining NdnKey,1263,490,101
SeparateChaining NdnKey,1263,491,101
SeparateChaining NdnKey,1263,492,102
SeparateChaining NdnKey,1263,493,103
SeparateChaining NdnKey,1263,494,103
SeparateChaining NdnKey,1263,495,104
SeparateChaining NdnKey,1263,496,104
SeparateChaining NdnKey,1263,497,104
SeparateChaining NdnKey,1263,498,105
SeparateChaining NdnKey,1263,499,105
SeparateChaining NdnKey,1263,500,105
SeparateChaining NdnKey,1263,501,105
SeparateChaining NdnKey,1263,502,105
SeparateChaining NdnKey,1263,503,106
SeparateChaining NdnKey,1263,504,107
SeparateChaining NdnKey,1263,505,107
SeparateChaining NdnKey,1263,506,107
SeparateChaining NdnKey,1263,507,107
SeparateChaining NdnKey,1263,508,107
SeparateChaining NdnKey,1263,509,107
SeparateChaining NdnKey,1263,510,108
SeparateChaining NdnKey,1263,511,109
SeparateChaining NdnKey,1263,512,111
SeparateChaining NdnKey,1263,513,111
SeparateChaining NdnKey,1263,514,112
SeparateChaining NdnKey,1263,515,112
SeparateChaining NdnKey,1263,516,113
SeparateChaining NdnKey,1263,517,115
SeparateChaining NdnKey,1263,518,115
SeparateChaining NdnKey,1263,519,116
SeparateChaining NdnKey,1263,520,117
SeparateChaining NdnKey,1263,521,119
SeparateChaining NdnKey,1263,522,119
SeparateChaining NdnKey,1263,523,119
SeparateChaining NdnKey,1263,524,119
SeparateChaining NdnKey,1263,525,119
SeparateChaining NdnKey,1263,526,119
SeparateChaining NdnKey,1263,527,119
SeparateChaining NdnKey,1263,528,119
SeparateChaining NdnKey,1263,529,120
SeparateChaining NdnKey,1263,530,120
SeparateChaining NdnKey,1263,531,121
SeparateChaining NdnKey,1263,532,121
SeparateChaining NdnKey,1263,533,122
SeparateChaining NdnKey,1263,534,122
SeparateChaining NdnKey,1263,535,122
SeparateChaining NdnKey,1263,536,122
SeparateChaining NdnKey,1263,537,123
SeparateChaining NdnKey,1263,538,123
SeparateChaining NdnKey,1263,539,126
SeparateChaining NdnKey,1263,540,127
SeparateChaining NdnKey,1263,541,127
SeparateChaining NdnKey,1263,542,127
SeparateChaining NdnKey,1263,543,127
SeparateChaining NdnKey,1263,544,127
SeparateChaining NdnKey,1263,545,127
SeparateChaining NdnKey,1263,546,129
SeparateChaining NdnKey,1263,547,129
SeparateChaining NdnKey,1263,548,130
SeparateChaining NdnKey,1263,549,131
SeparateChaining NdnKey,1263,550,131
SeparateChaining NdnKey,1263,551,131
SeparateChaining NdnKey,1263,552,131
SeparateChaining NdnKey,1263,553,131
SeparateChaining NdnKey,1263,554,132
SeparateChaining NdnKey,1263,555,132
SeparateChaining NdnKey,1263,556,132
SeparateChaining NdnKey,1263,557,133
SeparateChaining NdnKey,1263,558,133
SeparateChaining NdnKey,1263,559,134
SeparateChaining NdnKey,1263,560,134
SeparateChaining NdnKey,1263,561,134
SeparateChaining NdnKey,1263,562,134
SeparateChaining NdnKey,1263,563,134
SeparateChaining NdnKey,1263,564,134
SeparateChaining NdnKey,1263,565,134
SeparateChaining NdnKey,1263,566,134
SeparateChaining NdnKey,1263,567,134
SeparateChaining NdnKey,1263,568,134
SeparateChaining NdnKey,1263,569,134
SeparateChaining NdnKey,1263,570,135
SeparateChaining NdnKey,1263,571,136
SeparateChaining NdnKey,1263,572,137
SeparateChaining NdnKey,1263,573,137
SeparateChaining NdnKey,1263,574,139
SeparateChaining NdnKey,1263,575,140
SeparateChaining NdnKey,1263,576,141
SeparateChaining NdnKey,1263,577,142
SeparateChaining NdnKey,1263,578,143
SeparateChaining NdnKey,1263,579,145
SeparateChaining NdnKey,1263,580,145
SeparateChaining NdnKey,1263,581,145
SeparateChaining NdnKey,1263,582,146
SeparateChaining NdnKey,1263,583,146
SeparateChaining NdnKey,1263,584,146
SeparateChaining NdnKey,1263,585,146
SeparateChaining NdnKey,1263,586,146
SeparateChaining NdnKey,1263,587,146
SeparateChaining NdnKey,1263,588,146
SeparateChaining NdnKey,1263,589,146
SeparateChaining NdnKey,1263,590,146
SeparateChaining NdnKey,1263,591,146
SeparateChaining NdnKey,1263,592,146
SeparateChaining NdnKey,1263,593,146
SeparateChaining NdnKey,1263,594,146
SeparateChaining NdnKey,1263,595,146
SeparateChaining NdnKey,1263,596,146
SeparateChaining NdnKey,1263,597,146
SeparateChaining NdnKey,1263,598,146
SeparateChaining NdnKey,1263,599,146
SeparateChaining NdnKey,1263,600,146
SeparateChaining NdnKey,1263,601,147
SeparateChaining NdnKey,1263,602,147
SeparateChaining NdnKey,1263,603,147
SeparateChaining NdnKey,1263,604,147
SeparateChaining NdnKey,1263,605,147
SeparateChaining NdnKey,1263,606,148
SeparateChaining NdnKey,1263,607,148
SeparateChaining NdnKey,1263,608,149
SeparateChaining NdnKey,1263,609,149
SeparateChaining NdnKey,1263,610,151
SeparateChaining NdnKey,1263,611,153
SeparateChaining NdnKey,1263,612,153
SeparateChaining NdnKey,1263,613,154
SeparateChaining NdnKey,1263,614,154
SeparateChaining NdnKey,1263,615,155
SeparateChaining NdnKey,1263,616,155
SeparateChaining NdnKey,1263,617,155
SeparateChaining NdnKey,1263,618,155
SeparateChaining NdnKey,1263,619,155
SeparateChaining NdnKey,1263,620,155
SeparateChaining NdnKey,1263,621,155
SeparateChaining NdnKey,1263,622,155
SeparateChaining NdnKey,1263,623,155
SeparateChaining NdnKey,1263,624,156
SeparateChaining NdnKey,1263,625,156
SeparateChaining NdnKey,1263,626,156
SeparateChaining NdnKey,1263,627,156
SeparateChaining NdnKey,1263,628,156
SeparateChaining NdnKey,1263,629,156
SeparateChaining NdnKey,1263,630,158
SeparateChaining NdnKey,1263,631,158
SeparateChaining NdnKey,1263,632,158
SeparateChaining NdnKey,1263,633,159
SeparateChaining NdnKey,1263,634,160
SeparateChaining NdnKey,1263,635,160
SeparateChaining NdnKey,1263,636,160
SeparateChaining NdnKey,1263,637,160
SeparateChaining NdnKey,1263,638,162
SeparateChaining NdnKey,1263,639,162
SeparateChaining NdnKey,1263,640,163
SeparateChaining NdnKey,1263,641,163
SeparateChaining NdnKey,1263,642,163
SeparateChaining NdnKey,1263,643,164
SeparateChaining NdnKey,1263,644,164
SeparateChaining NdnKey,1263,645,164
SeparateChaining NdnKey,1263,646,164
SeparateChaining NdnKey,1263,647,164
SeparateChaining NdnKey,1263,648,166
SeparateChaining NdnKey,1263,649,166
SeparateChaining NdnKey,1263,650,166
SeparateChaining NdnKey,1263,651,167
SeparateChaining NdnKey,1263,652,168
SeparateChaining NdnKey,1263,653,171
SeparateChaining NdnKey,1263,654,171
SeparateChaining NdnKey,1263,655,172
SeparateChaining NdnKey,1263,656,173
SeparateChaining NdnKey,1263,657,173
SeparateChaining NdnKey,1263,658,173
SeparateChaining NdnKey,1263,659,174
SeparateChaining NdnKey,1263,660,175
SeparateChaining NdnKey,1263,661,175
SeparateChaining NdnKey,1263,662,175
SeparateChaining NdnKey,1263,663,175
SeparateChaining NdnKey,1263,664,175
SeparateChaining NdnKey,1263,665,175
SeparateChaining NdnKey,1263,666,177
SeparateChaining NdnKey,1263,667,177
SeparateChaining NdnKey,1263,668,177
SeparateChaining NdnKey,1263,669,178
SeparateChaining NdnKey,1263,670,179
SeparateChaining NdnKey,1263,671,179
SeparateChaining NdnKey,1263,672,180
SeparateChaining NdnKey,1263,673,180
SeparateChaining NdnKey,1263,674,180
SeparateChaining NdnKey,1263,675,181
SeparateChaining NdnKey,1263,676,181
SeparateChaining NdnKey,1263,677,181
SeparateChaining NdnKey,1263,678,181
SeparateChaining NdnKey,1263,679,182
SeparateChaining NdnKey,1263,680,182
SeparateChaining NdnKey,1263,681,183
SeparateChaining NdnKey,1263,682,184
SeparateChaining NdnKey,1263,683,185
SeparateChaining NdnKey,1263,684,185
SeparateChaining NdnKey,1263,685,185
SeparateChaining NdnKey,1263,686,185
SeparateChaining NdnKey,1263,687,185
SeparateChaining NdnKey,1263,688,185
SeparateChaining NdnKey,1263,689,185
SeparateChaining NdnKey,1263,690,187
SeparateChaining NdnKey,1263,691,188
SeparateChaining NdnKey,1263,692,189
SeparateChaining NdnKey,1263,693,189
SeparateChaining NdnKey,1263,694,190
SeparateChaining NdnKey,1263,695,190
SeparateChaining NdnKey,1263,696,190
SeparateChaining NdnKey,1263,697,191
